generation_id,created_at,cost_total,cost_web_search,cost_cache,cost_file_processing,byok_usage_inference,tokens_prompt,tokens_completion,tokens_reasoning,tokens_cached,model_permaslug,provider_name,variant,cancelled,streamed,user,finish_reason_raw,finish_reason_normalized,generation_time_ms,time_to_first_token_ms,app_name,api_key_name
gen-1766217129-lK1TxPIkocnSed4L3dAB,2025-12-20 07:52:09.775,0,,,0,0.000189,1818,178,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,896,308,,GenEval
gen-1766217128-A6v1DrePJsUIoMA50hjW,2025-12-20 07:52:08.416,0.000703,,,,0,663,124,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1253,609,,GenEval
gen-1766217127-DQbMukTikLajLQ5B2bDT,2025-12-20 07:52:07.109,0,,,0,0.000169,1490,193,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,933,338,,GenEval
gen-1766217125-sadaD5tns4plLAtMOu6H,2025-12-20 07:52:05.421,0.000761,,,,0,664,143,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1586,906,,GenEval
gen-1766217124-mZYdDSyHS2gMhv75fyOZ,2025-12-20 07:52:04.068,0,,,0,0.00017,1490,196,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,994,329,,GenEval
gen-1766217122-O76zVd2wuWS8ASmPgygh,2025-12-20 07:52:02.586,0.000701,,,,0,665,123,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1359,943,,GenEval
gen-1766217121-34fqjVcTsjNxrnMFMIuZ,2025-12-20 07:52:01.304,0,,,0,0.000166,1490,184,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,921,321,,GenEval
gen-1766217120-8coX4Af8Nzqmds04Ymtz,2025-12-20 07:52:00.097,0.000323,,,,0,245,67,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1090,757,,GenEval
gen-1766217118-sp4EJsoKwPSM0g38voC4,2025-12-20 07:51:58.682,0,,,0,0.000083,284,206,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,1084,299,,GenEval
gen-1766217116-LwMgxDQzH3hqyeFQ6sbA,2025-12-20 07:51:56.912,0.000607,,,,0,297,153,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1649,695,,GenEval
gen-1766217115-SkXU9yylXsQME6Nv1q4Q,2025-12-20 07:51:55.807,0,,,0,0.000068,351,141,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,778,286,,GenEval
gen-1766217114-GMRd5gOonHK12NIkFBfT,2025-12-20 07:51:54.416,0.00052,,,,0,459,97,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1291,741,,GenEval
gen-1766217112-9OdJIrURR1tRm4cR5FsD,2025-12-20 07:51:52.546,0,,,0,0.000103,346,258,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,1503,338,,GenEval
gen-1766217110-Wfx9f7kyXKSkPndAvNfu,2025-12-20 07:51:50.730,0.000676,,,,0,357,166,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1716,663,,GenEval
gen-1766217109-bY0NPBZwMJgRqa27F7bK,2025-12-20 07:51:49.641,0,,,0,0.000063,276,143,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,779,281,,GenEval
gen-1766217108-G8LnFPMqJSrFboWzwWKv,2025-12-20 07:51:48.234,0.000607,,,,0,404,135,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1279,623,,GenEval
gen-1766217107-F9ea5UpiLFrQRNBxIcHy,2025-12-20 07:51:47.389,0,,,0,0.000054,335,99,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,459,325,,GenEval
gen-1766217105-ihEWBrijlXrXSyyQRPAH,2025-12-20 07:51:45.878,0.000619,,,,0,476,127,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1424,697,,GenEval
gen-1766217104-5mtnkhmOrvaSVJpexYAB,2025-12-20 07:51:44.514,0,,,0,0.000085,338,201,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,1062,271,,GenEval
gen-1766217103-4XLEXkn0yjWhNtVOFDBD,2025-12-20 07:51:43.058,0.000607,,,,0,458,126,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1352,611,,GenEval
gen-1766217101-qKbRwUJCXtpxI8jLKn9X,2025-12-20 07:51:41.919,0,,,0,0.000067,273,157,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,781,326,,GenEval
gen-1766217100-pz8HzTC0gnk5IOY07yHp,2025-12-20 07:51:40.526,0.000597,,,,0,498,116,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1288,568,,GenEval
gen-1766217099-WLz4qAoUI2Sgp4CSCtEp,2025-12-20 07:51:39.581,0,,,0,0.000061,331,121,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,617,295,,GenEval
gen-1766217097-DDoeVDNjXJr6bIOlrJUz,2025-12-20 07:51:37.987,0.00063,,,,0,559,117,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1510,966,,GenEval
gen-1766217096-m4Wm4CTeq4FZMB9XCOcT,2025-12-20 07:51:36.843,0,,,0,0.000075,383,155,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,759,353,,GenEval
gen-1766217095-WIHqZg1tBubSlzOCNICO,2025-12-20 07:51:35.060,0.000795,,,,0,649,157,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1671,853,,GenEval
gen-1766217093-NufggOoox1eKLKOSwZWS,2025-12-20 07:51:33.743,0,,,0,0.000102,600,190,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,1001,281,,GenEval
gen-1766217092-r18KsNFY7zydVdDZfE9y,2025-12-20 07:51:32.270,0.000887,,,,0,922,142,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1339,678,,GenEval
gen-1766217090-WUzuk64HsDQ13fQaKUKG,2025-12-20 07:51:30.687,0,,,0,0.000116,595,239,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,1275,276,,GenEval
gen-1766217088-0I9Zh0zIAB6lp4cP1rha,2025-12-20 07:51:28.121,0.001126,,,,0,1046,201,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,2439,1031,,GenEval
gen-1766217086-fpHbgsxVjyZ7buA9RJzI,2025-12-20 07:51:26.666,0,,,0,0.000084,376,187,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,1083,329,,GenEval
gen-1766217084-FoeAo5SSCTr4Z0t3nn26,2025-12-20 07:51:24.976,0,,,0,0.000092,207,258,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,1353,294,,GenEval
gen-1766217083-KauKn15dgaSOm9TiST3U,2025-12-20 07:51:23.803,0,,,0,0.000062,174,164,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,823,302,,GenEval
gen-1766217082-7JztR5VWXuH63odEO4dE,2025-12-20 07:51:22.780,0,,,0,0.000059,175,156,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,726,259,,GenEval
gen-1766217081-pOsExXqX7z9ANlZ3tw2L,2025-12-20 07:51:21.481,0,,,0,0.000078,208,208,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,983,277,,GenEval
gen-1766217079-F5kAUV4ZlmY1758BWf8P,2025-12-20 07:51:19.516,0,,,0,0.000103,230,288,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,1621,304,,GenEval
gen-1766217078-FC0bOVanIqElGaffpiOe,2025-12-20 07:51:18.146,0,,,0,0.00008,192,221,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,1047,286,,GenEval
gen-1766217076-KM4UHpJ7wA2WjVrnaC6J,2025-12-20 07:51:16.867,0,,,0,0.00007,179,190,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,918,314,,GenEval
gen-1766217075-swiq86tLZzzNKJMuJgqf,2025-12-20 07:51:15.611,0,,,0,0.000066,165,182,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,914,294,,GenEval
gen-1766217070-YBgsWHhrKHOCdyLO3vaY,2025-12-20 07:51:10.085,0,,,,0.006261,809,525,52,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,5310,1523,,GenEval
gen-1766217068-SxlkBi9xYWpw8uqf1fFP,2025-12-20 07:51:08.656,0,,,0,0.000688,610,202,0,0,google/gemini-2.5-flash,Google AI Studio,standard,false,true,,STOP,stop,1374,550,,GenEval
gen-1766217063-sWzoo5p78Jiw0Iz1HVx0,2025-12-20 07:51:03.248,0,,,,0.006147,846,509,105,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,4758,2098,,GenEval
gen-1766217061-2RKmgcLNJEWAFEuRbtsa,2025-12-20 07:51:01.653,0,,,0,0.000752,649,223,0,0,google/gemini-2.5-flash,Google AI Studio,standard,false,true,,STOP,stop,1499,760,,GenEval
gen-1766217054-cHJflvNPFm3LIvPJ24o8,2025-12-20 07:50:54.751,0,,,,0.006642,850,558,66,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,6697,1557,,GenEval
gen-1766217053-0fx0evHWgcFT2Cyxc6To,2025-12-20 07:50:53.258,0,,,0,0.000698,688,197,0,0,google/gemini-2.5-flash,Google AI Studio,standard,false,true,,STOP,stop,1433,765,,GenEval
gen-1766217043-7c7wIqFHeRMB0ZwGpBUs,2025-12-20 07:50:43.881,0,,,,0.00648,912,534,146,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,9246,2403,,GenEval
gen-1766217042-BHGuSoQEwqREtQxf6rhF,2025-12-20 07:50:42.395,0,,,0,0.000744,723,211,0,0,google/gemini-2.5-flash,Google AI Studio,standard,false,true,,STOP,stop,1410,458,,GenEval
gen-1766217040-4nnmZSMqaBLiF1GfaQGU,2025-12-20 07:50:40.518,0.000576,,,,0,349,134,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1739,948,,GenEval
gen-1766217039-GUAJsXYNlopw7dfAaOXd,2025-12-20 07:50:39.564,0,,,0,0.000168,1784,114,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,624,289,,GenEval
gen-1766217037-j4Oee8gu4wCkWWRLvYjU,2025-12-20 07:50:37.634,0.000588,,,,0,349,138,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1831,1284,,GenEval
gen-1766217036-bX0ZV2Eco44WBaihYeMG,2025-12-20 07:50:36.631,0,,,0,0.000171,1784,127,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,655,317,,GenEval
gen-1766217035-TMWwqbbflcAakHoj5LBx,2025-12-20 07:50:35.088,0.000526,,,,0,350,117,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1439,761,,GenEval
gen-1766217034-wZXm5rqJiSd6wGqegRKl,2025-12-20 07:50:34.242,0,,,0,0.000164,1784,103,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,524,286,,GenEval
gen-1766217032-Wi9HUPbSIFwdxnsGDdxv,2025-12-20 07:50:32.585,0.000573,,,,0,403,124,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1567,980,,GenEval
gen-1766217031-8pOE7k9e04h5YloEaV9p,2025-12-20 07:50:31.693,0,,,0,0.000156,1662,106,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,523,330,,GenEval
gen-1766217030-qzbkWcaJXgpf2SsMxJz0,2025-12-20 07:50:30.150,0.000592,,,,0,404,130,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1445,600,,GenEval
gen-1766217029-4RjjC0r0oNnRKGL4a72L,2025-12-20 07:50:29.191,0,,,0,0.000157,1662,110,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,563,366,,GenEval
gen-1766217027-KCvjEJOk96XOaxZpZfM1,2025-12-20 07:50:27.393,0.000612,,,,0,403,137,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1700,1086,,GenEval
gen-1766217026-oMrcSw2BDol2tPBIs8hM,2025-12-20 07:50:26.434,0,,,0,0.00016,1662,120,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,598,314,,GenEval
gen-1766217025-r0BcyWuBdDpXj0qNAudm,2025-12-20 07:50:25.100,0.000543,,,,0,421,111,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1215,649,,GenEval
gen-1766217024-WjMZUtnITpCjDH6nnAsk,2025-12-20 07:50:24.190,0,,,0,0.000151,1553,116,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,607,259,,GenEval
gen-1766217022-g0EKTe4OQF153hbBpWT9,2025-12-20 07:50:22.712,0.00054,,,,0,421,110,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1382,635,,GenEval
gen-1766217021-r3P4bEWHTtUCQd3smEbT,2025-12-20 07:50:21.900,0,,,0,0.000144,1553,95,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,477,291,,GenEval
gen-1766217020-xcMY5njzHePueqIFcPgH,2025-12-20 07:50:20.051,0.000549,,,,0,420,113,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1745,1275,,GenEval
gen-1766217019-sKmc6OpYg4hVFtJ9aPbA,2025-12-20 07:50:19.093,0,,,0,0.000153,1553,124,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,608,308,,GenEval
gen-1766217017-jnKafFy4CWTb99skUjOo,2025-12-20 07:50:17.834,0.000561,,,,0,474,108,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1151,589,,GenEval
gen-1766217016-1I3vRy1vhfvuFUJZLPGj,2025-12-20 07:50:16.827,0,,,0,0.000148,1437,135,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,682,289,,GenEval
gen-1766217015-ykENnPfx5P3IxkVOEXkX,2025-12-20 07:50:15.367,0.00054,,,,0,474,101,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1345,770,,GenEval
gen-1766217014-pksDeiPEsYghQEjqn9gF,2025-12-20 07:50:14.446,0,,,0,0.00014,1437,108,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,567,321,,GenEval
gen-1766217012-3XIgdqjnXiNHpuhFxpGz,2025-12-20 07:50:12.656,0.00065,,,,0,473,138,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1702,1094,,GenEval
gen-1766217011-zZa8zusCP6hkh9ja5Yx9,2025-12-20 07:50:11.631,0,,,0,0.000148,1437,136,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,694,290,,GenEval
gen-1766217010-SfqVdl0QLVc7VNvqeqds,2025-12-20 07:50:10.269,0.00038,,,,0,208,92,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1250,672,,GenEval
gen-1766217009-Q3I7SJeVvipnoyVrQfTR,2025-12-20 07:50:09.502,0,,,0,0.000045,245,89,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,433,286,,GenEval
gen-1766217008-tkxbsAQqVHGizNOicgVj,2025-12-20 07:50:08.247,0.000418,,,,0,266,95,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1151,609,,GenEval
gen-1766217007-PgStRvKyRc5FnaggsRhV,2025-12-20 07:50:07.432,0,,,0,0.000054,301,107,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,493,289,,GenEval
gen-1766217005-yrOJUwU8T5ja0auw4kGK,2025-12-20 07:50:05.543,0.000541,,,,0,327,126,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1777,996,,GenEval
gen-1766217004-afmVGUbOcaIyit0qsZAu,2025-12-20 07:50:04.410,0,,,0,0.000064,296,141,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,778,319,,GenEval
gen-1766217002-4xCCXr2hziKgOwdGO3r7,2025-12-20 07:50:02.418,0.000493,,,,0,308,113,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1884,1342,,GenEval
gen-1766217001-SEqQNV1GiRkkv6TCknBs,2025-12-20 07:50:01.644,0,,,0,0.000047,235,98,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,488,255,,GenEval
gen-1766217000-C8OHOntAWGdrnR5yMzkt,2025-12-20 07:50:00.440,0.000473,,,,0,353,99,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1093,578,,GenEval
gen-1766216999-h8sLSW33N2S4Mfb6xGBq,2025-12-20 07:49:59.548,0,,,0,0.000053,284,108,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,593,241,,GenEval
gen-1766216997-7fEzal5cfTC4zJUiQSEJ,2025-12-20 07:49:57.674,0.000587,,,,0,413,127,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1777,1044,,GenEval
gen-1766216996-0HUAmDz4RukshXZrPzLP,2025-12-20 07:49:56.496,0,,,0,0.000069,289,158,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,885,262,,GenEval
gen-1766216994-ht8CdTjBZYBQC9EtK9zz,2025-12-20 07:49:54.691,0.000593,,,,0,394,132,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1699,1214,,GenEval
gen-1766216994-UIuBLd1C9au929mRxjXQ,2025-12-20 07:49:54.013,0,,,0,0.000039,229,73,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,350,282,,GenEval
gen-1766216991-QDWwAjMoMPNbkdM0iU0R,2025-12-20 07:49:51.961,0.000672,,,,0,427,153,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1962,963,,GenEval
gen-1766216990-EzUCjbjrOCTMIc64w5Ud,2025-12-20 07:49:50.940,0,,,0,0.000062,273,141,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,689,296,,GenEval
gen-1766216989-ImUBLBTHKgz9SjrWaOTJ,2025-12-20 07:49:49.537,0.000597,,,,0,541,109,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1300,648,,GenEval
gen-1766216988-nPHM1tDeqWFxYqNj78AR,2025-12-20 07:49:48.258,0,,,0,0.000082,323,195,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,920,308,,GenEval
gen-1766216986-e8BXjMK6FIp23D0NqDKS,2025-12-20 07:49:46.899,0.000583,,,,0,542,104,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1247,610,,GenEval
gen-1766216986-2LpICd1V8NDNVeFGVMcL,2025-12-20 07:49:46.006,0,,,0,0.000071,512,111,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,507,348,,GenEval
gen-1766216984-hrZdWEpsfWM85Zm3WGJL,2025-12-20 07:49:44.323,0.000741,,,,0,768,119,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1579,916,,GenEval
gen-1766216983-ekCFbaGCl2vck67RmWi0,2025-12-20 07:49:43.292,0,,,0,0.000077,479,140,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,716,283,,GenEval
gen-1766216981-OBMOqt2cjSKMRG1wqyAE,2025-12-20 07:49:41.303,0.000948,,,,0,871,171,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1900,921,,GenEval
gen-1766216980-OfdLOtryu91bSrlbOoD4,2025-12-20 07:49:40.171,0,,,0,0.000073,303,168,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,787,292,,GenEval
gen-1766216978-llF9INMV3Y3HfpxEyRd8,2025-12-20 07:49:38.679,0,,,0,0.000077,172,215,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,1095,344,,GenEval
gen-1766216977-tLRS4FDAgzIIIW23ffEA,2025-12-20 07:49:37.719,0,,,0,0.000054,165,141,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,656,259,,GenEval
gen-1766216975-wgxalTSi3MdbCve7RaJm,2025-12-20 07:49:35.949,0,,,0,0.000102,179,296,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,1419,296,,GenEval
gen-1766216974-reungAkEYDnxaWjJxewS,2025-12-20 07:49:34.274,0,,,0,0.000097,227,269,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,1322,297,,GenEval
gen-1766216972-4x0utxoneR2XVrgGQNd6,2025-12-20 07:49:32.483,0,,,0,0.000107,220,302,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,1429,317,,GenEval
gen-1766216970-BRnQ4tBd4gWQPa3ex4vN,2025-12-20 07:49:30.942,0,,,0,0.000091,200,255,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,1177,310,,GenEval
gen-1766216969-O2cpNOtA4owfpLSYMRmq,2025-12-20 07:49:29.266,0,,,0,0.000094,190,266,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,1378,253,,GenEval
gen-1766216968-1Ab4l4OVVgjneJ72WhdC,2025-12-20 07:49:28.255,0,,,0,0.000059,209,145,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,646,320,,GenEval
gen-1766216966-BvyFvatcg2BOOANPj1MI,2025-12-20 07:49:26.992,0,,,0,0.00007,254,171,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,877,342,,GenEval
gen-1766216965-vy2CDsb39t58wcQWQPsi,2025-12-20 07:49:25.767,0,,,0,0.000065,177,174,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,860,315,,GenEval
gen-1766216963-U0b5nr0tUSoqw1oyrXkD,2025-12-20 07:49:23.753,0,,,0,0.000122,203,359,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,1677,290,,GenEval
gen-1766216962-aU9TMHrXefyeMRuSNRvV,2025-12-20 07:49:22.328,0,,,0,0.000078,173,219,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,1057,303,,GenEval
gen-1766216961-y7N00bYWbJNstgqvSGnF,2025-12-20 07:49:21.205,0.000269,,,,0,220,53,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,983,740,,GenEval
gen-1766216960-CyVc0cZ1t2quQZGabdpW,2025-12-20 07:49:20.296,0,,,0,0.000047,253,96,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,549,322,,GenEval
gen-1766216958-9GxmMH5P99vEwzXTqtoY,2025-12-20 07:49:18.813,0.000422,,,,0,250,99,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1382,945,,GenEval
gen-1766216957-x9xPHzPVLglirSq4dsU0,2025-12-20 07:49:17.451,0,,,0,0.000077,299,185,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,1055,274,,GenEval
gen-1766216955-JKgZwPB14QC9BTAnkzsd,2025-12-20 07:49:15.637,0.000645,,,,0,426,144,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1716,921,,GenEval
gen-1766216953-DdwDK3SXQp3M1GyqTvf9,2025-12-20 07:49:13.684,0,,,0,0.000105,310,274,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,1586,335,,GenEval
gen-1766216952-ilkU3GSPxvIJAr5AmviE,2025-12-20 07:49:12.321,0.000393,,,,0,300,81,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1261,706,,GenEval
gen-1766216950-0TCRhfTD4P4v3eMIDasz,2025-12-20 07:49:10.928,0,,,0,0.000072,255,177,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,1060,292,,GenEval
gen-1766216948-lsRYRQFVDqqdwatBrwU1,2025-12-20 07:49:08.968,0.0006,,,,0,330,145,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1867,1217,,GenEval
gen-1766216947-rQ0UrGxnOxQnRVMKQoZP,2025-12-20 07:49:07.159,0,,,0,0.000106,303,278,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,1458,296,,GenEval
gen-1766216945-LjyO7bHbIpoNmigBtSyi,2025-12-20 07:49:05.571,0.000643,,,,0,416,145,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1489,700,,GenEval
gen-1766216944-9GvhQgELQ86EJ4XH7kw3,2025-12-20 07:49:04.302,0,,,0,0.000072,313,162,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,944,290,,GenEval
gen-1766216942-v8JYwg7EIGJRwdSTSsrd,2025-12-20 07:49:02.510,0.000598,,,,0,380,136,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1686,964,,GenEval
gen-1766216941-N2xq7cglOtfgPUKCqB4t,2025-12-20 07:49:01.690,0,,,0,0.000046,252,92,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,506,252,,GenEval
